A:
-13.03, 29.02, -28.17, -18.32, 43.74, -31.93, -33.27, -7.44, 29.63, 17.85, -9.39, -18.20, 46.06, 10.15, 24.54, 21.20, 12.68, -35.30, -72.55, 31.05, -92.42,  1.85, -11.55, 12.81, -34.97, 45.26, -30.81, 13.66, 24.80, 11.17, 42.81,  7.98, -22.02, 25.34, -72.88, -20.54, 62.38, -14.00, -3.36,  2.36, 61.28, 19.07, -16.51, 37.31, 24.02, 79.72, -14.01, -6.45, -5.45, -26.20, -15.27, -52.96,  8.72,  9.47, 40.76, -8.41, -10.62, -5.56, 23.90, -62.22, 17.37,  7.26, 17.60, 40.09, 87.55, -27.43, -83.05, -2.64, 16.44, -12.48, 16.28, -16.82, 47.27, 13.24,  5.38, -12.13, -4.35, -20.69, -45.56, 35.26, -18.69, -14.18, -18.05, -15.90, -44.19, 25.72, 48.13, -7.59, -8.45, 29.66, -10.30, 40.81, 30.07,  2.38,  7.82, 12.69, 17.47, 53.08, 18.87, 20.19, -29.73, -12.38, 42.05, -33.47, -52.54, -7.95,  3.21, 54.93, 23.78, 17.60, -8.38,  5.61,  6.43, 20.12,  7.03, -11.07, 10.86, -13.20,  4.30, 29.03, 44.82, -41.24, -7.94, -9.40, -21.99, 29.41,  5.89, -9.15;
-5.38, 65.34, 23.06, -6.20, -15.10, -40.32, -17.73, -5.93, 35.15, 22.42, 17.70, 67.77, -52.02, 82.50, -4.28, 55.01, -4.09, -24.20, -20.44, -93.21, -53.25, -60.76, -28.53,  7.44,  7.51, -28.47, 12.42,  9.02, -17.42, -33.79, -19.43, 21.15, 11.86, -1.19,  2.80, -17.53, -9.99, -43.23, -10.70, -53.16, 35.47, -5.36, 33.53, 20.53, 50.43, 32.03, 24.45, 39.29, 41.23,  6.10, 39.91, -21.58, -84.86, 37.42, -19.07, -10.45, -12.00, -34.11, 13.52, 11.84,  2.77, -7.25, 121.31, 68.20, -34.62, -7.51, 43.14, -19.31, -9.47, -18.49, 67.22, 56.18, -23.39, 12.20, 14.30, 12.99, 52.58,  0.37, 29.45, 56.16, 40.02, -23.31, 67.83, -17.57, -33.72, 47.13, 15.42, 16.74, -22.60, 16.37,  8.64, 80.75, -23.19, -32.76, -36.99,  8.70, -34.97, -56.93, -13.28, 31.99, 49.51, 27.16, 16.68, -30.32, -5.93, 11.99, -23.37, 32.87, -33.26, 34.13, -36.48, 28.20, -4.98, -24.81, 22.90, -55.53, -15.30, -8.04, -0.47, -35.74, -37.98, -20.49, -49.29, 10.64,  1.94, -3.46,  4.16, 37.93;
16.23, -46.32, -16.96, -52.99, -31.93, -74.74,  4.78, -69.17, 40.59, -40.15,  5.76, -62.63,  1.01, -39.17, -2.47,  4.28,  4.72, -3.93, -14.21, 44.24, 37.87, -14.64, 33.65, 32.46, -48.01,  8.90, 10.36,  8.10, -33.30, 12.50, 28.32, 46.48, 78.22, -36.90, 28.43, -31.63, 17.38, -9.60, 23.11, -9.46, -27.59, -8.08, -1.09, -48.80, -38.23, -20.66, 11.06, -6.76, -77.53, 63.85, -0.71, 64.95, 22.51, -18.41, 57.69,  7.35, 54.41, -43.09, -27.94, 33.55, 29.34, 31.65, -33.99, -18.60, 34.08, -26.87, 59.74, 87.72, -83.50, -36.44, 36.24, 71.93, -15.25, 61.64, -34.94, -5.81, 27.20, 23.34, -42.33, -10.98, -9.83, -11.20, -33.51, -30.61, 23.08,  4.56, 25.32, -3.65,  8.79, 97.34, -28.25, -35.82, 20.94, 53.80, 107.96, -20.59, -75.63, -13.09, -1.50, 12.23,  5.57, 25.99, 19.18, -15.98, -7.14, -31.35, -71.40, 30.23, -70.23, -26.86,  2.87, -40.99, 44.92, -49.63, 28.05, 10.74, -37.06, -5.12, -18.75, -20.68, -5.66, 16.82, -12.98, -19.72, 17.48, 59.41, -50.80, -18.28;
 8.52, 21.47, 36.39, -14.51, -25.33, -9.07, 44.05, -50.52, 31.78, 36.91, 13.16, -43.63, -28.01, -8.83, 89.25, 23.05, 28.44,  6.61, -35.57, 31.28, 35.64,  9.12, 31.77, 42.57, 13.19, -75.25, 31.59, -36.46, 30.42, 27.30, -5.32, -45.00, 27.92, -60.71, -31.10, -35.02, -0.97, -41.07, 47.16, -30.49, -60.21, 18.03, -3.67, -0.23, 55.42, 19.71,  0.71, 21.87, 23.32, 14.61, 22.09, -49.28, -48.48, -3.96, -18.47, -56.57, -34.35, 19.92, -46.32, 72.23,  4.41, 22.05, -34.89, -23.64, -22.57, -37.55, -18.18, 19.52, -6.37, -18.40, 28.20, -13.17,  4.42,  8.54, -22.18, -29.19,  1.45, 27.38, -68.26, 26.03, -58.16, 32.44, -60.79, 13.24, 22.16, 18.12, -5.21, 19.47, -1.04, -8.29,  1.77, -17.02, -35.52, -20.13, -55.84, 12.89, -16.14, 34.65, -12.46, -19.84, -60.82, 27.82,  9.02, 52.59, -46.38, -24.95, 32.79, 22.28, -76.21, -4.02, 23.91, -16.03, -59.89, -18.40, 26.63, -5.78, -32.52, -41.58, -10.53, -15.02,  8.71, 26.62, -39.50, -28.06, -46.33, -10.33, 37.07, 11.58;
-42.54, 12.27, -47.00, -31.97, 10.92, -11.81,  8.23, -23.80, -26.39, -26.37, -18.88, -25.16, 22.04,  4.98, 13.89, 36.43,  7.17,  7.43, 47.33, 29.10, 29.63, -51.95, 21.01, -3.73, -53.85, 63.08,  6.11, -30.43,  2.25,  8.51, 17.22, 11.56, -12.24, -81.13, -35.15, 20.12, 12.28, -29.05, -28.95, -49.19, 22.75, -51.20,  5.02, -10.47,  9.00,  9.18,  4.13, 19.70, -47.44, -37.56,  4.62, 38.62, 15.91, -9.80,  6.13, -72.16, -39.81, -20.25, -51.40,  4.97,  3.33, -2.26, 18.02, -74.69, 55.92, -12.33, -4.98, 41.54,  0.13, -14.51, -23.75, 29.66, 28.43, 18.24, -37.99, -37.39, 19.51, 15.93, 21.88,  9.26, -1.87, 19.88, 14.24, -29.94, -58.62, 15.99,  5.21, 31.17, 71.40, 21.83, 15.17, -39.40, -17.33, 46.93, 61.87, -12.40, 45.25, 87.10,  3.79, -25.73, -43.15, -34.81, -20.74, -48.83, 25.50, 55.39, 27.56, -51.76,  3.79, -2.59, 66.77, -17.24,  5.44, -29.59, -23.78, 17.13, -62.15, -51.66, -12.71, 47.76, 15.09, -26.87, -29.11, -63.96, -2.29, -10.19, -31.31, -33.87;
36.14, 14.19, 62.35, -13.76,  3.79, 72.18, 20.59, -11.62, 19.89, 45.54, -2.08, 30.45, 35.63, -9.06, -9.41, -2.51,  7.99, 45.89, -29.36, -29.05, -33.88, 22.65, -65.47,  6.78, -22.92, -56.56,  4.51, -27.51,  4.07,  6.99, 24.84, 53.08, 42.01, -35.69, 30.22, -16.36, 10.53,  4.42, -18.70, 57.19, 31.27,  2.32, 10.05, -45.74, 21.00, -1.27, 13.22, 98.82, 21.55, -20.91, -10.72, -51.90, 30.21, -6.15, -35.97, 69.38, 46.50, -11.78, -19.64, 27.34, -28.72, 15.75, -30.60, -20.65, -48.12, -76.69,  0.37, 10.83, -64.81, 28.42,  5.90,  6.22, 10.72, 34.93, -23.59, 31.77, -35.84, 36.26, 15.11, 54.04, 20.24, 14.39, -37.44, -13.04, -14.81, -41.70, 35.89, -38.76, -52.06, 62.64, -3.96, 16.22, -21.50, 36.78, -8.31, -19.36, -67.08, -60.43, 21.90, 11.79, -28.58, -32.24, 10.60, -16.45,  2.12, 36.87, 43.88, -6.51, -21.02, -28.71, 51.79, 57.93, 37.20, -51.23, -28.18, -5.97, -17.26, -1.11, -33.73,  9.45, -21.70, 62.99, 13.26, -16.52, 11.50, 57.93, -32.80, -22.38;
-21.94, 14.05, -103.11, -15.08, -16.92, 34.95, -20.59, -11.76, -56.00,  6.12, 24.21, -6.89, -6.67, -3.33, -14.80,  2.51, -28.40, -2.37, 48.43, -8.20, -35.65,  2.30, 83.85, 15.56, -51.06, -11.82, 11.73, -51.25, 49.63, -76.25, 19.83, 25.35, 27.61,  2.73, 32.05, 87.60, 48.49, -66.93, 22.14, 27.66, 32.05, -17.87, 27.82, -36.96,  2.60, -25.70, 15.48, 25.35,  6.77, -26.86, -22.32, -31.77,  6.96, -33.92, -66.00, -4.88, -79.26, 40.10, -33.01, 10.13, 64.63, -47.76, -43.66, 45.42, 16.94, -1.90, -10.22, -17.18, 48.15, -13.69, -1.54, 12.51, 91.01, -9.44, -23.14, 14.92, -21.46, 20.16,  1.86, 14.97,  9.52, 17.81, -25.05, -5.56, -4.36, -41.86, -21.41, -45.92, 39.93, -4.99, 83.09, -19.97, -19.76, 47.82, 34.17, -15.56, 57.61, 16.72, -6.23, -9.93, -17.00, -20.25, -7.49, -38.98, 11.56, 46.70, 38.46, -40.15, -21.54, -11.48, 14.35, -0.87, -32.29, -10.12, -25.38, 26.36, -77.78, -14.21, -43.57, 25.66, -55.85, 43.68,  4.65, 25.74, -30.77, -22.72, -18.26, 25.23;
28.74,  2.87,  1.15, 22.61, -57.09, -12.66, 50.07, -41.39,  1.26, 20.69, 24.60, 12.76, -33.06, -25.47,  8.42, 25.89, -21.35, -12.90, 11.03,  2.72, 24.44, -28.99, -49.65, 23.78, -27.48, -28.65, 44.33, 20.81, -4.54, 37.23, -14.01, 17.78, -1.78, -34.75,  8.94, -30.41, 26.28, 47.20, -57.31, -63.49, -32.49, 20.46, 29.63, -32.12, -27.05, -65.20, 52.87, 53.87, 19.17, 55.83, -10.47, 32.00, 50.62,  0.42, 30.52, 21.51, -46.58, 51.49, -23.96, 32.19, 39.10, 49.51, -77.37, 18.12, -48.66, 41.26, 23.30, 18.51, -15.65, 26.33, -36.35, -23.36, 72.52, 21.66, -12.78, -16.32, -38.67, 45.99, -12.72, 34.40, -13.31, -37.62, -12.02, -24.24, 30.59, -39.37, -12.05, 58.48, -39.20, 10.32, 58.96, 31.46, -10.42, 30.08,  4.81, -32.14, -7.22, 23.64, -19.14, 21.78, -3.04, -9.98, 32.59, 29.36, 13.94,  9.60, -44.39, 28.75, -43.40, 16.36,  6.03, -44.82, 55.96, -39.65, -26.94, 41.80, -62.25, 21.12, -11.23, -59.35, -34.01, -34.11, -11.07, -41.67, 18.38, -36.45, -46.13, -42.14;
41.82, -41.12, -4.37, -39.70, -60.81, 44.31, -44.96, 15.31, -7.19, -31.64, 14.88, -55.72, 43.80, -0.49, -33.86, -13.51, 15.44,  9.59, 21.85, 22.32, -0.77, 10.85, -8.32, 16.24, -76.82, -3.85, 30.23, 49.81,  2.95, -2.66, -27.27, 28.03, 44.58, 25.92, 66.88,  5.29, -0.97, -31.87, -46.80, 21.66, 34.24, -21.71, 43.30, 13.49, -0.13, -51.25, -12.12, -28.92,  5.89, 47.51, -53.48, -33.53, 11.71,  0.08, 15.01, -11.43, 44.55, -29.02,  1.63, -22.64,  3.69, -33.02, 35.09, 19.59, 36.27, -40.62, -37.28, -45.47, -72.09, -6.15, 21.41, 15.67, 40.65,  5.80, -10.70, 52.95,  1.07, 22.15, -40.94, 12.93, -28.60, 10.83, 29.06, -1.04, 29.02, -28.22, 43.90, 35.29, 19.97, 45.90, -12.65, 31.17, -31.95, 77.87,  1.09,  9.17,  3.68, -26.78, 77.28, -4.96,  5.42, -38.89, -1.52, 36.66, 28.80, 22.02, -12.45, 63.54, -8.09, -15.63, 44.45, 49.49, 19.87, 30.59, 18.13, -58.40, -14.75, -33.57, 10.00, 68.71, -21.01, -0.23, 59.39, 46.55, -3.06, -44.78, -7.80, -9.90;
-30.14, -24.76, 17.96, -14.49, -22.80, -30.87, -11.60, -43.21, -52.40,  7.62, 26.56, -43.43, 20.58,  1.41, 26.05, 10.49, -34.13, -34.63, -25.16, -37.32, 29.63, -15.80, -8.00, -3.85, -6.70, -132.38, 55.83, -97.03, 63.55, -7.53, -3.01, 25.17, -0.45, -27.87, 26.92, -35.93, -52.16, -16.53, 18.80, -5.81, 27.82, 55.93, 39.14, -41.67, -18.12, 21.60, 20.40, 34.63, 22.56, 14.03, 75.20, 55.49,  4.92, 24.56, -7.77, -15.84, -47.41, 18.08, -47.16, -8.91, 19.07, -13.00, -44.78, -3.02, 16.68,  6.53, 10.83, 12.14, -27.66, -38.19, 14.11, 61.12, -18.20, 37.66,  4.46, -14.97, 82.53, 31.67, -9.34,  9.36, -13.84, -46.25, -68.30, 46.37, 30.94, 23.08, 17.80, 21.08, 35.11, -20.70,  0.83,  6.63,  7.79,  3.96, -11.00, -35.73, -23.76, -38.13, -13.19, -15.17, -4.08, 40.45, -2.77, 10.97, -39.95, -44.27, -21.70,  0.89, 33.49, -21.41, -62.69, 11.26, -33.85, -67.02, 23.54, 12.27, 45.75,  8.06, -2.85, -17.28, -54.98, -17.09, -15.21, -20.85, 28.75, -35.65, 48.89, -66.42;
 9.08,  1.53, 40.99, -26.09, -67.28, 35.13, -61.81, 48.45, -18.26, -9.61, -69.08, -48.70, 16.47, 20.36, -31.44, -34.04, 38.85, 32.64, 57.05, -3.69, -19.05, 14.61, 49.24, 10.87, -43.63, -32.53, -25.99, 58.53,  0.61, -15.34, -0.41, 93.76, 62.49, 68.61, 41.54,  0.98, -12.98, 26.83, -32.00, 99.82, 23.37, 19.13, 29.93, -17.14, -1.15, -56.80, -4.91, -43.32, -26.15, 17.45,  4.07, 70.76, 30.66, 31.70, 20.02,  9.81, 26.52, -5.96,  5.71, -11.67, 56.55, -63.88,  4.48, -22.70, -38.33,  3.50, 48.33, -7.62, -20.56, -10.39, -67.21, -69.98, 32.49, -11.26, 30.59, 16.63, -42.19, -95.93, 28.76, -1.86, 51.21, 30.81, 47.95, -3.00, -8.23, -53.22, -29.77, -0.23, 58.94,  0.62, -6.17, 21.22, -16.88, 111.04,  0.43, 22.33, -20.34, -29.21, -10.78, -3.34, 37.45,  2.11, -19.06, 81.20, -55.22, -28.48, 32.20, -40.62, 69.21,  1.91, -46.70, 11.04, -32.29, -73.06, -85.28, 30.17, 23.81, -76.38, 51.47, 45.97, 15.24,  2.17,  5.37, 39.65, -9.08, 11.08, 23.34,  5.15;
27.02, 20.59, -12.99, -16.02, 65.51, -32.32, -16.04, 36.03, 57.75,  8.70, 45.54, 20.75,  7.28, -2.82, 12.78, 38.73,  5.18, -37.66, 47.98, -39.17, -16.08, 36.60, -32.27, 46.83, -38.52, 60.84, 44.26, 43.91, -16.16, 63.05, 15.04, 25.67, -36.67, 22.83, 34.55, 11.75, -13.29, -41.53, 15.66, -23.28,  8.34, -33.02, 15.37,  8.78,  5.26, -15.37,  1.82, -19.17, -10.66, 29.62,  4.98, -3.99, -32.51, 12.43, 33.43, -19.31, -40.22, -37.56, -21.36, -7.56, 46.05, -4.56, -6.34, -13.06, -43.16, -33.72, 19.91, -15.72, 10.37, -11.34, -18.11, 30.52, -27.16,  5.58, 67.66, 35.83, 14.59,  4.21, -10.47, 15.56, -38.35, -25.29, -11.02, 23.63,  9.46, 27.82, 23.63, 18.18, -38.92, 25.88, 35.11, 19.90,  4.73, 21.40, -32.59, -38.81, -10.05, -19.69,  8.89, -29.32, 21.64, 68.14, -1.64, -25.82, 41.85, 32.37, -31.13, -29.72, -50.45, 20.04, 11.88,  3.73, -39.33, -39.09,  3.38, 21.91, -23.30, -3.91, 25.70, 18.79, 17.62, -0.98, 10.70, -20.65, -23.09, 11.01, -39.76, -24.97;
24.10, -59.76, -10.56, 21.00, 27.08, -70.57, -54.66, -31.94, 27.27, -0.29, -67.60, -3.16, 47.56, -30.63, 63.39, 17.32,  8.44, -66.95, -8.24, 49.25, -21.76, -37.61, -18.12, 41.11, -37.26, 12.34, -0.44, 23.22,  2.42, 54.52,  8.20, -58.66, 25.66, -58.31, -41.82, -77.95, -12.30,  7.91, 21.12,  5.96, 10.71, -76.97, 43.91, 34.04, 15.81, 56.01, 14.91, -4.95, -26.34, -23.20, -24.82, -6.18, -85.44, 30.11, -21.12, -52.69, 43.83, -19.62,  3.33, 33.16, -63.68, -16.86, -19.11, -20.67, -1.96, -65.08, 10.10, 18.77, 65.80, -21.56,  6.83, -15.02, -32.64, 39.39, 61.83, 32.33, -10.48, 55.66, 22.27, 32.94, 46.74, 23.49, -90.91, -42.32, -45.70, -9.43, -6.42, 20.70, 32.78, -5.69, -35.32, 70.16, 31.56, -62.76, -35.32,  9.56, -52.81, -28.87, -7.44, 18.20, -33.10, 37.66, -9.93,  3.09, 20.22, -14.42, 14.58, 87.45, -51.55, -6.54, 15.99, 17.49, -22.08,  0.13,  3.93, 27.86, -20.72,  0.35,  1.66, 70.27, -4.44, -29.60, 14.53, -49.58, 10.41, -2.80, 29.85, 28.64;
19.77, -7.25, -55.04, 18.27, 28.16, -0.85,  1.11, 27.49, -25.81, -70.10,  1.98, -22.75, 11.89,  3.42, 13.80, 36.23, -14.04, -19.79, 21.25, 52.46, -33.33, -4.66, 10.30, 28.47, 13.90, 67.60,  4.27, 46.07, -51.62, 32.78, 44.71, -24.98, 40.20, -16.41, -2.21, 20.27, 49.10, -6.63,  0.59, -34.16, -41.40, -15.01, -26.44, -1.82,  3.47,  4.68, 17.00,  9.87,  7.83, -31.76, -17.55, -46.55, -77.38, -48.26, 17.11, 27.03, -13.08,  8.25, 14.91, -26.59, 49.57, 47.96,  0.96,  9.88, -46.02,  2.57, -22.64, 25.49, -51.82, -49.93, 11.70, 57.58, 21.10, -19.06,  9.31, 42.12, -31.32,  2.97, 23.08, -6.58, 16.94, -22.95,  1.15, -40.44, -10.76, -42.98, -52.57, -9.60, -66.87, -19.57, -29.78, 21.66, 13.58, -27.91, -21.04, -25.80, -13.39, -7.00, 16.35, -4.43, 31.11, 22.95, 40.67, 27.44, 17.60, 79.66, -73.36, 10.75, -16.74, 25.77, 34.41, -4.72, 16.05, 20.48, 56.27, -26.70, -51.64, 11.98,  4.08, 35.94, -1.09, 39.57, 35.08,  2.38,  8.68, 61.70, 16.90, 49.70;
-30.33, -0.55, -42.18, 37.29, 73.00,  8.54, 44.24, 19.80, 53.77, -43.02, 45.28, 18.43, 35.11, -3.72, -63.37, 84.03, -49.52, 37.95, 55.87, -26.48, -0.29, -35.03, -25.72, -87.08, 11.05, -4.11, 42.74,  8.18, -42.26,  0.17, 44.95, 26.40, -52.12, -14.46, -13.21, -35.23, -31.73, 10.76, -40.80, -20.48, -41.46, -6.36, 11.25, -30.88, -36.50, -9.56, -12.17, -8.76, -4.36, -22.10, -43.96, 23.25,  9.52, -94.08, 60.49, 24.51, 66.11, -65.02, -10.14, -9.88, 41.74,  6.22, -5.08, -11.97, -42.01, 41.27, 107.99, 21.34, 25.71, -21.31, 17.04, 28.49, 38.20, 87.21,  6.52, 49.03, 62.58, -42.95, -55.57, 39.18, -75.80, -27.68, 23.94,  1.31, -74.75, 26.63,  6.29, -31.86, -57.43, 28.13, -33.89, -2.15, -9.89, -9.00, 50.94, -59.75, 59.90, -34.54, -0.22, -21.58, 40.19, -24.19, -7.32, -88.01, 68.89, 91.74, -40.27, 30.33, -8.28, 10.49, 12.02, -24.97, 37.52, -3.00, 52.37, 20.31,  7.66, 25.66,  1.70, -24.67, 24.23,  3.21, -36.88, -39.83, -33.83, -3.36, -38.05, 16.54;
-39.05, -27.27,  2.50,  6.57, 23.37, 66.74,  5.20, -44.33, 20.11, -57.51, 37.46, -27.19, 51.03, -33.57,  4.96, 16.54, -43.16, 30.55, 50.32, 20.63, 64.74, -18.07, 53.23, -21.54, -57.28, 10.79, 12.06, -30.03, -56.30, -23.14, -1.93, -50.18, 48.19, -27.70, 60.55, 61.01, -15.50, 28.07, -20.37, -13.44,  8.75, -7.23, -5.49, -2.36, -17.66, -36.66, -4.87, -11.35, -23.77, -14.59, -16.05, -1.86, 39.37, -4.84, 35.21, 57.29, 40.81, -31.28,  7.58, -11.67, 72.79, -32.03, -51.59, -21.10, -21.45, -18.18, -2.11, 29.66, 21.01, -24.29, -76.61, -39.63, 13.65, -50.02, 89.19, 57.97, -70.47, -27.65, 18.12, 23.32, 27.85, 20.16,  2.42, -49.29, -20.68, 12.49, -22.70, 60.65, 66.72, -57.61, 15.36,  9.91, -21.33, 69.89, -13.81,  4.27, -0.71,  6.25, -12.88, -9.29, 55.96, 19.81, 13.01, -28.73, -12.43, -12.84, 25.05, -4.78,  3.68, -41.84, 67.22, -47.53,  3.32, 10.97, -30.67, -21.67, -18.92,  1.79, 28.65, 62.77, -8.75, -1.83, -15.59, 10.31, -54.16, -41.41, 46.03, 60.05;
-43.35, -5.58, 20.64, -6.58, 65.69, 75.10, -10.15,  3.15, 30.14, -44.04, 53.17, -33.58, -10.23, 13.59, 36.42,  9.14, 13.81, -35.54, 28.76,  8.65, -1.94,  3.03, 45.15, -48.88, -8.45, 39.81, -27.87,  7.68, -5.00, 51.03, 29.56, 44.38,  6.80, 27.93, 11.42, 67.53, 22.49,  9.95, -32.53, 65.99, 19.12, -20.40, -23.05, 40.69, -23.42, -32.27, -12.04, 26.84, -24.52, 93.66, -11.59, -57.09, -0.57, -16.04, -5.54, 20.04, 34.44, 40.15, 12.77, -31.57, 34.11, 21.97, -11.30, 14.41, -7.90, -2.25, 24.23, -24.18, -35.25, 46.35,  8.28, 13.08,  2.87, 23.60, 58.11, -5.15, -77.92, -47.40, -36.16, -37.20,  8.63, -70.24,  3.05, -50.36, 25.70,  3.96, -32.39, 51.94, -36.23, 10.98, 71.24, -31.24, -26.61,  0.15, 37.22, -81.47,  7.58,  2.20, -28.18, 23.42, 51.97, -2.24,  7.91, -27.96, -25.36, -1.42, -8.18, -19.18, -25.22,  6.28, -9.20, 15.63, 51.53, -12.48, -41.08, 12.68, -7.84, 80.12,  4.99, 21.62, -2.63, -23.47, -45.39, 29.86,  4.50, 34.77, -35.00, 36.91;
 2.86, 33.73, -32.54, 65.55, 43.05, -8.32, -4.44, 42.36, -6.55, -27.94, 12.06, -48.95, 60.11, -12.48, -16.17, -17.82, 60.41, 11.78, 37.79, 21.11, -6.14,  2.69, 56.36,  6.32, 21.35, 16.70, -30.32, 19.32, -10.58, 27.13, 61.84, 24.98, 66.28, 39.46, -2.70, -41.93, 17.14, -11.77, -30.85, 60.36, -64.42, 21.27, 63.18, 58.20, -50.25, -56.57, -68.45, -20.28, 63.06, -1.20, -38.73, 10.46, 16.09, -13.04, 37.86, 61.16,  6.44, -13.95, 47.25, -27.63, -44.17, -25.89, -33.06,  1.47, -56.91, -17.30, -12.80, 32.11, -58.99, -19.64, -16.41, -11.44, -7.94, -62.86, 55.54, 56.58, -35.54, -27.87, -14.37, 29.17, -9.03, -25.68, -14.35, -6.89,  9.34, -51.73, -22.44, 30.65,  9.71, -24.17, 42.35,  0.15, 41.70, -4.30, -4.19, -46.59,  6.56, -26.22, 82.91, -17.31, 18.17, -5.28, -26.25, 16.84, -7.59, -22.36, -35.13, -2.36, 28.15, 48.06, -31.93, 59.59, -38.27,  7.55, -3.39, 25.77, 23.84, 11.76, 14.51, -40.33, 78.59, 11.48, 50.28, 17.62, -30.38, 62.30, 49.86, -3.51;
-25.45, 17.80, 12.39, 23.00, -79.54, 41.60, -0.88, -5.74, -25.16,  1.96, -53.44, 37.04, -7.31, -12.87, 27.00, -41.16, -45.90, 26.99, -9.15, 33.13,  2.09, 31.52, -30.86, -10.38,  5.35, 27.01, 28.59, 29.56, -20.85, 15.77,  3.50, 16.56, -34.98,  6.08, -49.50, 82.51, 41.06, 58.77, 11.34, -67.19, -4.68, -3.63, -7.60,  1.06, 24.04, 22.66, -21.00, -0.20, 26.12,  9.75, 16.98, -2.64, -39.40, -32.51, -41.32, -36.95, 26.86,  1.14, 18.07, -30.43, 40.58, 24.34, -12.84, -30.96,  7.72, -33.10, -11.66, 33.70, 16.60, -4.31, -61.24, -32.53, -6.32, 32.98,  1.35, -14.27, -39.40, 38.12, 31.91, -52.62,  2.35, 18.23, 59.00, -0.30, 26.44, -52.72, -19.86, -117.38, -54.85, -32.54,  1.44, 45.93, -11.38, 16.73, -20.41, 75.11, 17.64, 43.12, -18.46, -16.92, 50.85, -5.23, -27.61, 19.66, -6.60, 83.59,  7.77, -44.59, 17.17,  0.12, -18.06, 20.37, 12.88,  3.97, 38.22, -84.70, -10.10, -18.19, -15.17, -50.58, 30.49, -18.09, -9.89, -3.02, 19.90, -55.07, -65.98, -10.88;
-36.91, 55.74, 44.13, -6.95, -7.92, 35.35, 23.67, -50.86, 24.01, -24.46, 46.88, 11.38, -40.24, 20.49, 29.20, -38.87, -50.11, 13.58,  0.42, 28.51, -15.89, -24.19, -6.00, -11.03, -8.03, 76.01, 48.63, 12.12, -33.20, -25.13, -15.94, -48.10, -66.92, -16.58, -6.25, -66.35, 21.57, -21.41, 18.55, -54.20, -74.55, 55.53, -68.86,  3.15, -4.13, 47.99, -22.61, -2.41, -6.25, 24.71, -8.94, -18.00, -55.78, 21.95, 38.08, -12.44, 50.35, 27.84,  5.79, 17.32, 11.95, -8.48, -21.23,  1.45, 10.80, 17.30, -38.61, 17.57, -32.70, 15.49, 20.01,  5.28, -23.61, 24.88, 40.30, 46.88, -28.59, 68.49, 48.88, -19.06, -35.59, -43.55, 47.33, 10.56, 57.63, -29.15, 15.38, 48.30, -46.13, 28.07, -51.30, 21.64, -12.81, 50.56, -58.14, 14.98, -5.36, 40.97, 10.29,  0.86, 10.73, -17.92, 18.34, 51.58,  2.53, 43.52, -24.18, 63.20,  0.33, -0.15, 29.85, 25.19, 54.90, -18.78, -24.36, -20.05, -8.28, 43.62, -12.01, -1.31, -79.31, -7.41, -33.97, -36.10, -55.37, 11.50, -39.67, 17.11;
-21.73, -33.51,  5.46, 23.50, -11.52, 26.71, 16.15, 16.48, -41.90, -39.64, 29.38, 22.46, 21.41, -51.07, 16.70, 51.64, 19.50, 32.76, -59.70, -15.40, -5.36, 13.53, -11.72, -35.75, 46.95, 19.00, 11.79, 53.00, 13.58, 26.64, -19.69, -25.72, -41.81, 39.72, -30.67, -16.97, 11.21, 12.64, -47.01, -31.17, 32.89, -11.73, -31.30, 20.56, -26.71, -36.70,  4.70, -21.08, -41.19, -30.21, -9.98, -17.68, 28.26,  3.31, 62.62,  5.95, 22.93, -44.51, 26.93,  5.80, 29.26, -16.55, 11.05, 15.46, -22.29, 41.62, -24.29, 55.67, 81.82, 34.34, -5.98, -18.45, 20.20, -34.17,  6.73, -65.28, -1.44, -5.99, -11.31, -8.35, -77.84, -25.99, 32.66, -0.51,  0.32,  7.31, 21.44, 73.02,  7.61, 21.42, -40.30, -55.76, 26.64, -9.07, -19.02, -2.17, 24.97, -0.12, 35.63, 39.93, 39.06, -17.06, 18.37, -60.31, -32.98, 48.71, -41.92, 39.44, 31.20, -24.56, -7.72, -21.46, 73.97, 11.45, 47.53, -40.15, 17.78, 32.77, 34.69,  4.91, -22.43, -14.93, 39.39, -78.63, -57.68, -22.00, 26.70, -27.34;
